id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
51535,122-HT-T30,FPQ-8671,SCMS-131050,ASN-13551,Haiti,PMO - US,Direct Drop,EXW,Air,11/9/2011,12/29/2011,14-Feb-12,14-Feb-12,14-Feb-12,MRDT,Malaria,"ACCESS BIO, INC.","Malaria, Antigen P.f., HRP2 CareStart Kit, 60 Tests","Malaria, Antigen P.f., HRP2 CareStart Kit",CareStart,,Test kit,60,2159,50520.6,23.4,0.39,"Access BIO, L.C.",Yes,5,5642.36,70.83
82414,151-NG-T30,FPQ-7812,SO-40722,DN-2394,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,6/6/2011,N/A - From RDC,5-Dec-11,14-Oct-11,14-Oct-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,24346,190385.72,7.82,0.26,Mylan (formerly Matrix) Nashik,Yes,2391,21326.73,314.14
82505,110-ZM-T30,FPQ-8476,SO-40956,DN-2832,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/27/2011,N/A - From RDC,17-Sep-12,7-Sep-12,7-Sep-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,16258,109904.08,6.76,0.11,Mylan (formerly Matrix) Nashik,Yes,2321,7317.48,181.34
85440,111-MZ-T30,FPQ-13123,SO-47081,DN-3558,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,15-Apr-14,28-Mar-14,4-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,1638,7698.6,4.7,0.16,"Cipla, Kurkumbh, India",No,See DN-3558 (ID#:83766),See DN-3558 (ID#:83766),7.91
85071,104-CI-T30,FPQ-3964,SO-34500,DN-1523,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,7/24/2009,N/A - From RDC,1-Dec-09,2-Dec-09,2-Dec-09,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4000,85680.0,21.42,0.36,Mylan (formerly Matrix) Nashik,No,See DN-1523 (ID#:83961),See DN-1523 (ID#:83961),167.93
12886,112-NG-T01,Pre-PQ Process,SO-21050,DN-1244,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,16-Jun-09,16-Jun-09,16-Jun-09,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,806,1531.4,1.9,0.01,"Aurobindo Unit III, India",No,See DN-1244 (ID#:11048),See DN-1244 (ID#:11048),3.0
39014,133-NG-T30,FPQ-7088,SCMS-100510,ASN-10729,Nigeria,PMO - US,Direct Drop,EXW,Air,2/4/2011,3/2/2011,25-May-11,25-May-11,25-May-11,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,1052,30508.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,334,2335.9,50.34
10951,104-CI-T01,Pre-PQ Process,SO-2045,DN-761,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Jun-08,2-Jun-08,2-Jun-08,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,1080,1890.0,1.75,0.03,"Aurobindo Unit III, India",Yes,4668,8787.28,3.02
21061,111-MZ-T30,FPQ-4108,SCMS-52430,ASN-5474,Mozambique,PMO - US,Direct Drop,FCA,Air,8/20/2009,9/3/2009,23-Nov-09,23-Nov-09,23-Nov-09,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,168,15864.66,94.43,0.35,Roche Basel,Yes,86,1242.33,31.09
83244,104-CI-T30,FPQ-11254,SO-44141,DN-3681,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,15-May-14,12-May-14,30-Jun-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,3200,12000.0,3.75,0.06,Mylan (formerly Matrix) Nashik,Yes,166,1137.18,14.84
86311,104-CI-T30,FPQ-4659,SO-35570,DN-1876,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/2009,N/A - From RDC,9-Jul-10,5-Jul-10,5-Jul-10,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1200,27600.0,23.0,0.77,Mylan (formerly Matrix) Nashik,Yes,108,5121.68,59.51
11243,112-NG-T01,Pre-PQ Process,SO-11220,DN-833,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Jul-08,16-Jul-08,16-Jul-08,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2100,6090.0,2.9,0.05,"Aurobindo Unit III, India",Yes,153,1280.91,9.74
38293,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2013,12/2/2013,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,78,522.23,6.7,0.03,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.65
64989,105-SS-T30,FPQ-11538,SCMS-176921,ASN-19273,South Sudan,PMO - US,Direct Drop,EXW,Air,1/24/2013,2/22/2013,29-Jun-13,29-Jun-13,29-Jun-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,125,4000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,40,1412.9,4.95
83539,900-SZ-T30,FPQ-8417,SO-40690,DN-2388,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,9/14/2011,N/A - From RDC,12-Dec-11,18-Oct-11,18-Oct-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,17300,135286.0,7.82,0.26,Mylan (formerly Matrix) Nashik,Yes,2036,15635.84,223.22
83141,151-NG-T30,FPQ-11864,SO-45200,DN-3175,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/2013,N/A - From RDC,4-Sep-13,10-May-13,10-May-13,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,955,4393.0,4.6,0.08,"Aurobindo Unit III, India",Yes,104,20666.07,5.43
73176,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2013,12/2/2013,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,258,5919.28,22.94,0.1,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,7.32
82486,900-UG-T30,FPQ-10048,SO-42580,DN-2724,Uganda,PMO - US,From RDC,N/A - From RDC,Air,6/6/2012,N/A - From RDC,5-Jul-12,16-Jul-12,16-Jul-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,45840,179234.4,3.91,0.13,"Strides, Bangalore, India.",Yes,5486,27321.52,251.29
83423,114-UG-T30,FPQ-4495,SO-34940,DN-1801,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/28/2009,N/A - From RDC,3-May-10,3-May-10,3-May-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2579,12250.25,4.75,0.16,"Aurobindo Unit III, India",Yes,358,2485.92,26.41
36643,161-ZA-T30,FPQ-5303,SCMS-69030,ASN-8381,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,20-Sep-10,13-Dec-10,13-Dec-10,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,8366,62159.38,7.43,0.12,"Aurobindo Unit III, India",Yes,458,1697.9,134.02
84926,107-RW-T30,FPQ-12901,SO-46560,DN-3689,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/30/2013,N/A - From RDC,16-Jun-14,17-May-14,23-Jun-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,61123,658905.94,10.78,0.36,Hetero Unit III Hyderabad IN,Yes,8281,14311,815.07
84972,107-RW-T30,FPQ-12190,SO-45350,DN-3902,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/6/2013,N/A - From RDC,15-Sep-14,19-Sep-14,19-Sep-14,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,2125,4462.5,2.1,0.01,"Cipla, Goa, India",Yes,796,5603.78,5.52
81639,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,35,959.72,27.42,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.19
84398,111-MZ-T30,FPQ-13123,SO-47080,DN-3828,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,29-Aug-14,5-Nov-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,5232,13027.68,2.49,0.04,"Strides, Bangalore, India.",No,See DN-3828 (ID#:82713),See DN-3828 (ID#:82713),13.39
85894,151-NG-T30,FPQ-9432,SO-42936,DN-2818,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,3/1/2012,N/A - From RDC,31-Aug-12,13-Aug-12,13-Aug-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,53922,130491.24,2.42,0.04,"Strides, Bangalore, India.",Yes,9697,18461.22,182.95
13138,133-NG-T30,FPQ-10765,SCMS-162440,ASN-17530,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/2012,10/16/2012,9-Jan-13,10-Jan-13,10-Jan-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2744,244216.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1186,25193.28,342.39
84148,151-NG-T30,FPQ-8364,SO-40665,DN-2561,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/29/2011,N/A - From RDC,16-Mar-12,16-Feb-12,16-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,22426,136350.08,6.08,0.2,Mylan (formerly Matrix) Nashik,Yes,1942,25231.96,224.98
11507,112-NG-T01,Pre-PQ Process,SO-1570,DN-535,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Jan-08,9-Jan-08,9-Jan-08,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,451,1371.04,3.04,0.05,"Aurobindo Unit III, India",No,See DN-535 (ID#:10658),See DN-535 (ID#:10658),2.19
83789,106-HT-T30,FPQ-13608,SO-47681,DN-3684,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/22/2014,N/A - From RDC,17-May-14,29-May-14,12-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20000,132000.0,6.6,0.11,Hetero Unit III Hyderabad IN,Yes,1777,15330.56,135.7
10961,110-ZM-T01,Pre-PQ Process,SO-2550,DN-839,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,20-Aug-08,20-Aug-08,20-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,40000,288000.0,7.2,0.12,"Strides, Bangalore, India.",Yes,7393,6051.02,460.8
38431,105-DO-T30,FPQ-13790,SCMS-231360,ASN-25470,Dominican Republic,PMO - US,Direct Drop,EXW,Air,2/26/2014,3/20/2014,24-Apr-14,24-Apr-14,24-Apr-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2400,230400.0,96.0,0.96,"Alere Medical Co., Ltd.",Yes,978,10159.15,236.85
42138,108-VN-T30,FPQ-10287,SCMS-156281,ASN-17806,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/2012,8/14/2012,2-Feb-13,2-Feb-13,2-Feb-13,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,12492,51841.8,4.15,0.07,Mylan (formerly Matrix) Nashik,No,See ASN-17806 (ID#:37475),See ASN-17806 (ID#:37475),72.68
83074,104-CI-T30,FPQ-9749,SO-42382,DN-2837,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2012,N/A - From RDC,13-Nov-12,5-Sep-12,5-Sep-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,75024,735985.44,9.81,0.16,Hetero Unit III Hyderabad IN,No,See DN-2837 (ID#:82507),See DN-2837 (ID#:82507),1031.85
11408,107-RW-T01,Pre-PQ Process,SO-827,DN-277,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Aug-07,6-Aug-07,6-Aug-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,850,68000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,195,4613.67,108.8
84536,106-HT-T30,FPQ-4469,SO-35480,DN-1672,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/2009,N/A - From RDC,16-Mar-10,15-Mar-10,15-Mar-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1628,3093.2,1.9,0.01,"Cipla, Goa, India",Yes,622,13122.39,6.67
13652,108-VN-T30,FPQ-3896,SCMS-48290,ASN-4872,Vietnam,PMO - US,Direct Drop,EXW,Air,6/25/2009,6/29/2009,30-Sep-09,30-Sep-09,30-Sep-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,21504,139776.0,6.5,0.22,Mylan (formerly Matrix) Nashik,Yes,1849,4191.83,273.96
66946,101-CD-T30,FPQ-13555,SCMS-234230,ASN-26408,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/19/2014,5/5/2014,26-Aug-14,26-Aug-14,16-Sep-14,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,100,758.0,7.58,0.25,"Aurobindo Unit III, India",Yes,9,734.66,0.78
12783,104-CI-T01,Pre-PQ Process,SO-2045,DN-761,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Jun-08,2-Jun-08,2-Jun-08,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,5536,10629.12,1.92,0.01,"Aurobindo Unit III, India",No,See DN-761 (ID#:10951),See DN-761 (ID#:10951),17.01
14803,107-RW-T30,FPQ-13651,SCMS-227720,ASN-25269,Rwanda,PMO - US,Direct Drop,EXW,Air,2/5/2014,2/28/2014,6-May-14,6-May-14,15-May-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,9720,14677.2,1.51,0.01,"Aurobindo Unit III, India",Yes,4365,Freight Included in Commodity Cost,15.09
46587,161-ZA-T30,FPQ-5303,SCMS-68950,ASN-7102,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,11-Jun-10,11-Jun-10,11-Jun-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,52379,132518.87,2.53,0.04,"Aurobindo Unit III, India",Yes,2512,4116.82,285.71
46502,108-VN-T30,FPQ-10811,SCMS-164680,ASN-18664,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/2012,11/7/2012,2-Apr-13,2-Apr-13,2-Apr-13,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,24377,170639.0,7.0,0.12,Hetero Unit III Hyderabad IN,No,See ASN-18664 (ID#:19406),See ASN-18664 (ID#:19406),211.08
27200,161-ZA-T30,FPQ-7175,SCMS-103720,ASN-11563,South Africa,PMO - US,Direct Drop,DDP,Air,3/10/2011,3/23/2011,2-Sep-11,2-Sep-11,2-Sep-11,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,92500,435675.0,4.71,0.16,Hetero Unit III Hyderabad IN,Yes,8025,9706.85,718.86
12033,111-MZ-T01,Pre-PQ Process,SO-497,DN-121,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-May-07,18-May-07,18-May-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,566,20262.8,35.8,0.6,"Aurobindo Unit III, India",No,See DN-121 (ID#:10814),See DN-121 (ID#:10814),
83173,110-ZM-T30,FPQ-12066,SO-45091,DN-3361,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2013,N/A - From RDC,29-Nov-13,29-Nov-13,12-Dec-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,80000,180800.0,2.26,0.04,"Aurobindo Unit III, India",No,See DN-3361 (ID#:83172),See DN-3361 (ID#:83172),223.65
26655,116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28627,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,10/3/2014,3-Oct-14,3-Oct-14,3-Oct-14,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12,212.96,17.75,0.3,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.22
78818,109-TZ-T30,FPQ-7909,SCMS-114990,ASN-12159,Tanzania,PMO - US,Direct Drop,EXW,Air,6/24/2011,7/18/2011,29-Sep-11,5-Oct-11,5-Oct-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3334,22523.12,330.0
85245,114-UG-T30,FPQ-9321,SO-41520,DN-2597,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/10/2012,N/A - From RDC,24-Apr-12,27-Feb-12,27-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2900,23200.0,8.0,0.13,"Aurobindo Unit III, India",No,See DN-2597 (ID#:82462),See DN-2597 (ID#:82462),32.53
83668,111-MZ-T30,FPQ-11033,SO-43771,DN-3078,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/2012,N/A - From RDC,1-Jul-13,16-Apr-13,16-Apr-13,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2890,5751.1,1.99,0.03,Hetero Unit III Hyderabad IN,Yes,168,4120.69,7.11
68583,105-SS-T30,FPQ-12623,SCMS-200911,ASN-22749,South Sudan,PMO - US,Direct Drop,EXW,Air,7/18/2013,8/5/2013,24-Jan-14,24-Jan-14,24-Jan-14,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,160,800.0,5.0,5.0,"Alere Medical Co., Ltd.",No,See ASN-22749 (ID#:45723),See ASN-22749 (ID#:45723),0.99
12166,106-HT-T01,Pre-PQ Process,SO-2753,DN-827,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Jul-08,16-Jul-08,16-Jul-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1057,3593.8,3.4,0.06,"Aurobindo Unit III, India",Yes,100,1651,5.75
83591,111-MZ-T30,FPQ-9506,SO-41760,DN-2663,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/16/2012,N/A - From RDC,3-Jul-12,28-Jun-12,28-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,200000,2058000.0,10.29,0.17,Mylan (formerly Matrix) Nashik,No,See DN-2663 (ID#:82478),See DN-2663 (ID#:82478),2885.32
11557,105-GY-T01,Pre-PQ Process,SO-2465,DN-728,Guyana,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-May-08,20-May-08,20-May-08,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1530,125766.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,347,4220.15,201.23
84712,102-BI-T30,FPQ-9229,SO-41530,DN-2594,Burundi,PMO - US,From RDC,N/A - From RDC,Air,1/25/2012,N/A - From RDC,26-Apr-12,4-May-12,4-May-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,27000,111240.0,4.12,0.14,"Strides, Bangalore, India.",No,See DN-2594 (ID#:83021),See DN-2594 (ID#:83021),155.96
49540,103-SS-T30,FPQ-11497,SCMS-176740,ASN-18612,South Sudan,PMO - US,Direct Drop,EXW,Air,1/18/2013,2/8/2013,23-May-13,23-May-13,23-May-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,625,781.25,1.25,0.04,"Aurobindo Unit III, India",Yes,34,1191.93,0.97
10734,109-TZ-T01,Pre-PQ Process,SO-11821,DN-890,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,15-Sep-08,15-Sep-08,15-Sep-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5000,60050.0,12.01,0.4,Mylan (formerly Matrix) Nashik,Yes,379,1188.97,96.08
84776,109-TZ-T30,FPQ-10545,SO-43110,DN-2963,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/24/2012,N/A - From RDC,28-Feb-13,18-Feb-13,18-Feb-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,10727,46126.1,4.3,0.07,"Cipla, Goa, India",Yes,945,7579.6,64.67
39263,108-VN-T30,FPQ-6384,SCMS-87780,ASN-9408,Vietnam,PMO - US,Direct Drop,EXW,Air,9/30/2010,10/18/2010,16-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9023,21925.89,2.43,0.04,Hetero Unit III Hyderabad IN,Yes,5359,18473.57,47.27
