id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
62046,104-CI-T30,FPQ-12806,SCMS-207150,ASN-23970,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,8/9/2013,9/17/2013,7-Feb-14,7-Feb-14,10-Feb-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,540,16642.8,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,519,5385.37,20.59
63576,101-CD-T30,FPQ-14100,SCMS-239410,ASN-26738,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/2014,5/20/2014,5-Sep-14,5-Sep-14,16-Sep-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,90,2880.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-26738 (ID#:15115),See ASN-26738 (ID#:15115),2.96
32743,108-VN-T30,FPQ-13976,SCMS-235620,ASN-28217,Vietnam,PMO - US,Direct Drop,FCA,Air,4/8/2014,4/30/2014,22-Oct-14,22-Oct-14,22-Oct-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2000,121640.0,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,499,1467.82,125.05
56864,106-HT-T30,FPQ-12590,SCMS-210511,ASN-24884,Haiti,PMO - US,Direct Drop,CIP,Air,8/21/2013,2/5/2014,28-Mar-14,28-Mar-14,28-Mar-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,288,717.12,2.49,0.04,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.89
50383,109-TZ-T30,FPQ-7992,SCMS-117230,ASN-13952,Tanzania,PMO - US,Direct Drop,FCA,Air,7/8/2011,8/4/2011,29-Mar-12,29-Mar-12,29-Mar-12,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,3000,21000.0,7.0,0.12,Bristol-Myers Squibb Anagni IT,No,See ASN-13952 (ID#:16173),See ASN-13952 (ID#:16173),34.65
82619,105-GY-T30,FPQ-12619,SO-46090,DN-3425,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/16/2013,N/A - From RDC,31-Dec-13,2-Dec-13,20-Dec-13,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,394,732.84,1.86,0.01,"Aurobindo Unit III, India",No,See DN-3425 (ID#:82618),See DN-3425 (ID#:82618),0.91
11026,104-CI-T01,Pre-PQ Process,SO-21851,DN-1128,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,28-Apr-09,28-Apr-09,28-Apr-09,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,12480,512928.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,2803,8669.38,1005.34
45729,161-ZA-T30,FPQ-7175,SCMS-103380,ASN-12380,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/24/2011,4-Jan-12,4-Jan-12,4-Jan-12,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,92887,678075.1,7.3,0.12,"Aurobindo Unit III, India",Yes,4810,6599.86,1118.82
82672,104-CI-T30,FPQ-12800,SO-46420,DN-3680,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/9/2013,N/A - From RDC,15-May-14,12-May-14,30-Jun-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,6799,25496.25,3.75,0.06,"Strides, Bangalore, India.",Yes,292,1672.7,31.54
22869,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33473,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,27,742.84,27.51,0.23,"Janssen-Cilag, Latina, IT",No,Weight Captured Separately,Freight Included in Commodity Cost,0.76
50754,161-ZA-T30,FPQ-7175,SCMS-104050,ASN-12190,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/28/2011,9-Dec-11,9-Dec-11,9-Dec-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,112595,728489.65,6.47,0.22,"Cipla, Goa, India",Yes,7991,9972.68,1202.01
12006,113-ZW-T01,Pre-PQ Process,SO-21020,DN-1411,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,22-Sep-09,22-Sep-09,22-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,76000,541120.0,7.12,0.12,"Cipla, Goa, India",No,See DN-1411 (ID#:11352),See DN-1411 (ID#:11352),1060.6
11269,114-UG-T01,Pre-PQ Process,SO-2343,DN-816,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Aug-08,21-Aug-08,21-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,2700,19980.0,7.4,0.12,"Strides, Bangalore, India.",Yes,199,1476.8,31.97
21378,114-UG-T30,FPQ-12777,SCMS-202560,ASN-22985,Uganda,PMO - US,Direct Drop,EXW,Air,8/5/2013,8/9/2013,10-Dec-13,12-Dec-13,13-Dec-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100,10368,13478.4,1.3,0.01,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Invoiced Separately,16.67
76227,105-SS-T30,FPQ-15569,SCMS-272160,ASN-31338,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,3-Jun-15,3-Jun-15,5-Jun-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,200,17800.0,89.0,0.89,"Alere Medical Co., Ltd.",No,See ASN-31338 (ID#:38992),See ASN-31338 (ID#:38992),20.95
67541,151-NG-T30,FPQ-4574,SCMS-59990,ASN-6680,Nigeria,PMO - US,Direct Drop,FCA,Air,11/19/2009,12/22/2009,21-May-10,21-May-10,21-May-10,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 500mg [Invirase], tablets, 120 Tabs",Saquinavir,Invirase,500mg,Tablet,120,2106,207249.44,98.41,0.82,Roche Basel,Yes,Weight Captured Separately,Invoiced Separately,446.83
61754,110-ZM-T30,FPQ-8194,SCMS-118550,ASN-12428,Zambia,PMO - US,Direct Drop,EXW,Air,8/9/2011,8/18/2011,26-Oct-11,26-Oct-11,26-Oct-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3200,256000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1526,27952.72,422.4
38507,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,13,242.73,18.67,0.31,GSK Aranda,No,Weight Captured Separately,Freight Included in Commodity Cost,0.3
176,102-NG-T01,Pre-PQ Process,SCMS-11750,ASN-745,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/28/2007,3-Oct-07,3-Oct-07,3-Oct-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,10000,270000.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,3263,20885.78,432.0
7837,108-VN-T01,Pre-PQ Process,SCMS-45080,ASN-4420,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,10-Jul-09,10-Jul-09,10-Jul-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,18000,43200.0,2.4,0.04,"Aurobindo Unit III, India",No,See ASN-4420 (ID#:1183),See ASN-4420 (ID#:1183),84.67
82889,106-HT-T30,FPQ-5523,SO-36740,DN-1847,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/2010,N/A - From RDC,30-Jun-10,9-Jun-10,9-Jun-10,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,480,6528.0,13.6,0.06,"Aurobindo Unit III, India",Yes,390,6438.38,14.07
35053,108-VN-T30,FPQ-9001,SCMS-131650,ASN-14875,Vietnam,PMO - US,Direct Drop,EXW,Air,12/15/2011,1/18/2012,5-Jun-12,5-Jun-12,5-Jun-12,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,200,2500.0,12.5,0.05,"Aurobindo Unit III, India",Yes,546,1340.23,3.5
83526,113-ZW-T30,FPQ-7052,SO-38511,DN-2324,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/19/2011,N/A - From RDC,30-Sep-11,19-Sep-11,19-Sep-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9073,22228.85,2.45,0.04,"Aurobindo Unit VII, IN",Yes,1406,5479.15,36.68
11993,114-UG-T01,Pre-PQ Process,SO-30080,DN-1322,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,17-Jul-09,17-Jul-09,17-Jul-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,4340,30900.8,7.12,0.12,"Strides, Bangalore, India.",Yes,322,3017.15,60.57
19263,109-TZ-T30,FPQ-8071,SCMS-116850,ASN-12886,Tanzania,PMO - US,Direct Drop,EXW,Air,7/22/2011,8/1/2011,30-Jan-12,30-Jan-12,30-Jan-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1500,120000.0,80.0,0.8,Inverness Japan,Yes,714,13836.99,198.0
10907,110-ZM-T01,Pre-PQ Process,SO-1028,DN-461,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,25-Jan-08,25-Jan-08,25-Jan-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,44135,548156.7,12.42,0.41,"Aurobindo Unit III, India",Yes,3801,13715.55,877.05
1285,102-GY-T01,Pre-PQ Process,SCMS-177,ASN-136,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,29-Dec-06,29-Dec-06,29-Dec-06,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,900,36000.0,40.0,2.0,"Trinity Biotech, Plc",Yes,316,4989.87,
85689,151-NG-T30,FPQ-5023,SO-36421,DN-1931,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,35000,697200.0,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,3869,Freight Included in Commodity Cost,1503.16
37362,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,8,134.55,16.82,0.56,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.17
23787,144-BW-T30,FPQ-4167,SCMS-54110,ASN-5951,Botswana,PMO - US,Direct Drop,EXW,Air,9/9/2009,9/30/2009,3-Mar-10,3-Mar-10,3-Mar-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5,160.0,32.0,1.6,"Trinity Biotech, Plc",Yes,3,603.53,0.31
57819,108-VN-T30,FPQ-13524,SCMS-226260,ASN-26927,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/2014,3/10/2014,13-Aug-14,13-Aug-14,25-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12700,44450.0,3.5,0.12,Hetero Unit III Hyderabad IN,No,See ASN-26927 (ID#:26612),See ASN-26927 (ID#:26612),45.69
60316,106-HT-T30,FPQ-13797,SCMS-233960,ASN-27423,Haiti,PMO - US,Direct Drop,EXW,Air,3/20/2014,5/1/2014,12-Sep-14,12-Sep-14,17-Sep-14,ARV,Pediatric,CIPLA LIMITED,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,864,1684.8,1.95,0.01,"Cipla, Goa, India",Yes,Weight Captured Separately,Invoiced Separately,1.73
11860,106-HT-T01,Pre-PQ Process,SO-2596,DN-762,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Jun-08,18-Jun-08,18-Jun-08,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,240,9864.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,52,1422.32,15.78
71532,101-CD-T30,FPQ-13555,SCMS-241110,ASN-26614,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/19/2014,5/27/2014,29-Aug-14,29-Aug-14,23-Sep-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,240,312.0,1.3,0.04,"Aurobindo Unit III, India",Yes,30,1678.57,0.32
11533,131-NG-T01,Pre-PQ Process,SO-2575,DN-737,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-May-08,14-May-08,14-May-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,164,2177.92,13.28,0.22,"Aurobindo Unit III, India",Yes,2095,10098.25,3.48
86513,109-TZ-T30,FPQ-9271,SO-41582,DN-2844,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,1/31/2012,N/A - From RDC,15-Nov-12,15-Nov-12,15-Nov-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,16114,472301.34,29.31,0.24,Mylan (formerly Matrix) Nashik,Yes,4256,6052.1,662.17
85600,151-NG-T30,FPQ-14989,SO-51427,DN-4290,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/2014,N/A - From RDC,30-Jun-15,2-Jun-15,17-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,88995,687041.4,7.72,0.13,"Cipla, Goa, India",No,See DN-4290 (ID#:83340),See DN-4290 (ID#:83340),706.28
82971,200-ZW-T30,FPQ-6483,SO-38900,DN-2318,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,30-Sep-11,23-Sep-11,23-Sep-11,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,51,561.0,11.0,0.37,"Aurobindo Unit III, India",Yes,6,909.15,1.21
11010,104-CI-T01,Pre-PQ Process,SO-21880,DN-1152,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Apr-09,30-Apr-09,30-Apr-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,23524,206070.24,8.76,0.15,"Aurobindo Unit III, India",Yes,3155,9021.82,403.9
55862,106-HT-T30,FPQ-9635,SCMS-164450,ASN-17492,Haiti,PMO - US,Direct Drop,EXW,Air,5/14/2012,11/5/2012,4-Jan-13,4-Jan-13,4-Jan-13,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,2516,11573.6,4.6,0.08,"Aurobindo Unit III, India",Yes,118,1442.83,16.23
9565,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1526,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,21-Jan-08,21-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,30mg,Capsule,60,2500,14325.0,5.73,0.1,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,22.92
2947,108-VN-T01,Pre-PQ Process,SCMS-14930,ASN-1231,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/5/2007,22-Jan-08,22-Jan-08,22-Jan-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,400,600.0,1.5,0.02,"Aurobindo Unit III, India",Yes,83,2426.05,0.96
55180,114-UG-T30,FPQ-5276,SCMS-68290,ASN-6736,Uganda,PMO - US,Direct Drop,FCA,Air,3/12/2010,3/18/2010,4-May-10,4-May-10,4-May-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,100,3616.0,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,36,1084.27,7.8
7729,116-ZA-T01,Pre-PQ Process,SCMS-41090,ASN-3626,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,9-Jun-09,27-Jan-09,27-Jan-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,2996,9197.72,3.07,0.1,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,18.03
31709,104-CI-T30,FPQ-12150,SCMS-191940,ASN-20868,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,4/29/2013,6/12/2013,1-Aug-13,1-Aug-13,1-Aug-13,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,760,5206.0,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,97,1575.13,6.44
82861,106-HT-T30,FPQ-4384,SO-35920,DN-1667,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/2009,N/A - From RDC,10-Mar-10,3-Mar-10,3-Mar-10,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,224,3046.4,13.6,0.06,"Aurobindo Unit III, India",Yes,746,6036.96,6.57
64405,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,47,3625.9,77.15,1.29,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,4.49
83891,114-UG-T30,FPQ-14396,SO-49010,DN-4151,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/2014,N/A - From RDC,16-Mar-15,12-Mar-15,17-Mar-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,6384,22982.4,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,382,1587.3,23.63
33631,103-ZW-T30,FPQ-12094,SCMS-186830,ASN-22178,Zimbabwe,PMO - US,Direct Drop,FCA,Air,4/19/2013,4/25/2013,13-Dec-13,13-Dec-13,16-Dec-13,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,372,2604.0,7.0,0.12,Bristol-Myers Squibb Anagni IT,Yes,95,2265.88,3.22
48640,102-BI-T30,FPQ-15186,SCMS-260820,ASN-32560,Burundi,PMO - US,Direct Drop,EXW,Air,10/17/2014,11/12/2014,6-Jul-15,6-Jul-15,8-Jul-15,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,,Test kit,30,594,16394.4,27.6,0.92,Chembio Diagnostics Sys. Inc.,Yes,63,877.52,19.3
54934,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,6,71.03,11.84,0.39,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.07
70554,106-HT-T30,FPQ-6485,SCMS-89580,ASN-8883,Haiti,PMO - US,Direct Drop,EXW,Air,10/7/2010,11/4/2010,17-Dec-10,17-Dec-10,17-Dec-10,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,85,29750.0,350.0,3.5,"Orasure Technologies, Inc",Yes,187,3254.23,64.14
63807,104-CI-T30,FPQ-12714,SCMS-205010,ASN-23353,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,7/30/2013,9/2/2013,3-Jan-14,3-Jan-14,6-Jan-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,6500,8125.0,1.25,0.04,"Aurobindo Unit III, India",Yes,406,4837.38,10.05
84710,104-CI-T30,FPQ-8363,SO-40820,DN-2551,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/29/2011,N/A - From RDC,2-Mar-12,24-Feb-12,24-Feb-12,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,10760,94150.0,8.75,0.29,"Aurobindo Unit III, India",No,See DN-2551 (ID#:82452),See DN-2551 (ID#:82452),155.35
11357,106-HT-T01,Pre-PQ Process,SO-32720,DN-1466,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,21-Oct-09,21-Oct-09,21-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,59952,525179.52,8.76,0.15,"Aurobindo Unit III, India",Yes,6967,75688.58,1029.35
85708,111-MZ-T30,FPQ-5127,SO-36020,DN-2014,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2/15/2010,N/A - From RDC,15-Oct-10,29-Oct-10,29-Oct-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,48551,544742.22,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,15664,11884.42,1174.46
