id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
84034,151-NG-T30,FPQ-5023,SO-37080,DN-1990,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/10/2010,N/A - From RDC,12-Aug-10,17-Aug-10,17-Aug-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,13104,35773.92,2.73,0.05,"Aurobindo Unit III, India",Yes,1448,6147.18,77.13
83894,102-BI-T30,FPQ-15406,SO-50270,DN-4144,Burundi,PMO - US,From RDC,N/A - From RDC,Air,11/19/2014,N/A - From RDC,27-Feb-15,28-Feb-15,5-Mar-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,320,6048.0,18.9,0.16,ABBVIE Ludwigshafen Germany,No,See DN-4144 (ID#:82781),See DN-4144 (ID#:82781),7.12
7128,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,10mg/ml,Oral solution,240,470,2942.2,6.26,0.03,GSK Mississauga (Canada),No,Weight Captured Separately,Freight Included in Commodity Cost,4.71
85529,109-TZ-T30,FPQ-13566,SO-47650,DN-3933,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,1/15/2014,N/A - From RDC,3-Nov-14,17-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,17851,212248.39,11.89,0.4,"Cipla, Goa, India",Yes,2117,1663.18,218.19
11113,100-CI-T01,Pre-PQ Process,SO-394,DN-61,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-May-07,4-May-07,4-May-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,10000,102500.0,10.25,0.17,"Aurobindo Unit III, India",Yes,980,3179,
74364,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,2146,6526.5,3.04,0.1,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,8.07
84860,109-TZ-T30,FPQ-12015,SO-44990,DN-3346,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/2/2013,N/A - From RDC,28-Oct-13,1-Nov-13,6-Nov-13,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,5117,47588.1,9.3,0.1,"Strides, Bangalore, India.",Yes,333,1956,58.87
85311,104-CI-T30,FPQ-9749,SO-42400,DN-2880,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2012,N/A - From RDC,30-Oct-12,24-Oct-12,24-Oct-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,23705,86286.2,3.64,0.12,"Strides, Bangalore, India.",No,See DN-2880 (ID#:85310),See DN-2880 (ID#:85310),120.97
1593,102-BW-T01,Pre-PQ Process,SCMS-16730,ASN-1721,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/4/2008,3-Jul-08,3-Jul-08,3-Jul-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,450,14400.0,32.0,1.6,"Trinity Biotech, Plc",Yes,154,2496.62,23.04
85964,151-NG-T30,FPQ-11022,SO-43847,DN-3142,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/2012,N/A - From RDC,21-May-13,3-May-13,3-May-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,36278,311265.24,8.58,0.14,"Cipla, Goa, India",Yes,4943,14547.55,385.04
82786,151-NG-T30,FPQ-14766,SO-49685,DN-4172,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/13/2014,N/A - From RDC,28-Feb-15,10-Mar-15,17-Mar-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,59014,455588.08,7.72,0.13,Hetero Unit III Hyderabad IN,No,See DN-4172 (ID#:82785),See DN-4172 (ID#:82785),468.34
84761,151-NG-T30,FPQ-9968,SO-42686,DN-2905,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/23/2012,N/A - From RDC,6-Nov-12,6-Nov-12,6-Nov-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,120954,440272.56,3.64,0.12,"Aurobindo Unit III, India",Yes,11369,15459.09,617.26
21844,109-TZ-T30,FPQ-14010,SCMS-236760,ASN-25903,Tanzania,PMO - US,Direct Drop,EXW,Air,4/17/2014,4/18/2014,24-Jun-14,24-Jun-14,24-Jun-14,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,9959,92618.7,9.3,0.1,"Strides, Bangalore, India.",Yes,630,3416.2,95.21
82593,102-BI-T30,FPQ-12065,SO-45151,DN-3260,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/22/2013,N/A - From RDC,6-Aug-13,21-May-13,18-Nov-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,225,508.5,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,0.63
86216,107-RW-T30,FPQ-16571,SO-51740,DN-4345,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,7/7/2015,N/A - From RDC,8-Sep-15,26-Aug-15,2-Sep-15,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,2434,22636.2,9.3,0.1,"Strides, Bangalore, India.",No,See DN-4345 (ID#:82820),See DN-4345 (ID#:82820),26.64
10576,104-CI-T01,Pre-PQ Process,SO-781,DN-245,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,31-Jul-07,31-Jul-07,31-Jul-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2,160.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,1,9789.07,0.26
82667,105-GY-T30,FPQ-13567,SO-47720,DN-3636,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/16/2014,N/A - From RDC,30-Apr-14,23-Apr-14,11-Jun-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,49,550.27,11.23,0.19,"Aurobindo Unit III, India",Yes,5,660.43,0.57
84916,104-CI-T30,FPQ-12800,SO-46423,DN-3630,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,30-Apr-14,25-Apr-14,6-Jun-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3300,12474.0,3.78,0.13,Mylan (formerly Matrix) Nashik,Yes,259,1008.9,15.43
26505,102-ML-T30,FPQ-13391,SCMS-221920,ASN-24156,Mali,PMO - US,Direct Drop,EXW,Air,12/16/2013,1/22/2014,12-Feb-14,12-Feb-14,20-Feb-14,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,4,1400.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,11,1195.24,1.44
48214,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,3/9/2015,9-Mar-15,9-Mar-15,9-Mar-15,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19,243.66,12.82,0.21,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.25
66946,101-CD-T30,FPQ-13555,SCMS-234230,ASN-26408,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/19/2014,5/5/2014,26-Aug-14,26-Aug-14,16-Sep-14,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,100,758.0,7.58,0.25,"Aurobindo Unit III, India",Yes,9,734.66,0.78
70750,105-SS-T30,FPQ-14470,SCMS-245240,ASN-29503,South Sudan,PMO - US,Direct Drop,EXW,Air,6/17/2014,7/1/2014,9-Jan-15,9-Jan-15,19-Jan-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,450,14400.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-29503 (ID#:13571),See ASN-29503 (ID#:13571),14.8
3674,107-RW-T01,Pre-PQ Process,SCMS-38690,ASN-3633,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/18/2009,1-Apr-09,1-Apr-09,1-Apr-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,386,27020.0,70.0,0.7,Inverness Japan,Yes,88,3936.25,52.96
67769,105-DO-T30,FPQ-12359,SCMS-202330,ASN-22277,Dominican Republic,PMO - US,Direct Drop,EXW,Air,6/4/2013,8/7/2013,29-Oct-13,29-Oct-13,1-Nov-13,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,112,0.0,0.0,0.0,"Alere Medical Co., Ltd.",No,See ASN-22277 (ID#:61493),See ASN-22277 (ID#:61493),0.0
11963,106-HT-T01,Pre-PQ Process,SO-24831,DN-1173,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-Apr-09,14-Apr-09,14-Apr-09,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,274,4110.0,15.0,0.06,"Aurobindo Unit III, India",Yes,98,1763.84,8.06
70184,116-ZA-T30,FPQ-7176,SCMS-104410,ASN-10873,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,4/1/2011,6-Aug-11,6-Aug-11,6-Aug-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,65000,420550.0,6.47,0.22,"Cipla, Goa, India",Yes,4364,10758.45,693.91
83849,103-ZW-T30,FPQ-13990,SO-48470,DN-3970,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/1/2014,N/A - From RDC,31-Oct-14,30-Oct-14,7-Nov-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,27847,109995.65,3.95,0.07,Mylan (formerly Matrix) Nashik,Yes,1153,1489.8,113.08
50383,109-TZ-T30,FPQ-7992,SCMS-117230,ASN-13952,Tanzania,PMO - US,Direct Drop,FCA,Air,7/8/2011,8/4/2011,29-Mar-12,29-Mar-12,29-Mar-12,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,3000,21000.0,7.0,0.12,Bristol-Myers Squibb Anagni IT,No,See ASN-13952 (ID#:16173),See ASN-13952 (ID#:16173),34.65
84579,106-HT-T30,FPQ-4384,SO-35420,DN-1944,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/2009,N/A - From RDC,1-Aug-10,21-Jul-10,21-Jul-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,31836,278883.36,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,2565,25670.1,601.27
11197,111-MZ-T01,Pre-PQ Process,SO-1039,DN-603,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Apr-08,8-Apr-08,8-Apr-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,50000,100000.0,2.0,0.07,"Cipla, Goa, India",Yes,3584,8405.91,160.0
84447,110-ZM-T30,FPQ-14784,SO-49630,DN-4111,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/12/2014,N/A - From RDC,31-Mar-15,19-Feb-15,20-Feb-15,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,65000,208650.0,3.21,0.11,"Micro labs, Verna, Goa, India",No,See DN-4111 (ID#:83882),See DN-4111 (ID#:83882),214.49
4722,119-NA-T01,Pre-PQ Process,SCMS-30720,ASN-2586,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/19/2008,8-Oct-08,8-Oct-08,8-Oct-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,650,20800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,220,7078.9,33.28
85922,114-UG-T30,FPQ-10780,SO-43470,DN-2971,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/10/2012,N/A - From RDC,31-Jan-13,1-Feb-13,1-Feb-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,699,1691.58,2.42,0.04,Hetero Unit III Hyderabad IN,No,See DN-2971 (ID#:84212),See DN-2971 (ID#:84212),2.37
25536,151-NG-T30,FPQ-12803,SCMS-206340,ASN-23739,Nigeria,PMO - US,Direct Drop,EXW,Air,8/13/2013,9/17/2013,11-Feb-14,11-Feb-14,13-Feb-14,ARV,Pediatric,CIPLA LIMITED,"Abacavir 60mg, dispersible tablets, 60 Tabs",Abacavir,Generic,60mg,Chewable/dispersible tablet,60,7325,36625.0,5.0,0.08,"Cipla, Patalganga, India",Yes,455,4967.03,45.31
86442,101-CD-T30,FPQ-8840,SO-41137,DN-2499,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,560,2307.2,4.12,0.14,"Strides, Bangalore, India.",No,See DN-2499 (ID#:83004),See DN-2499 (ID#:83004),3.23
83534,113-ZW-T30,FPQ-7934,SO-40281,DN-2367,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2011,N/A - From RDC,25-Oct-11,21-Oct-11,21-Oct-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,42444,366291.72,8.63,0.29,Mylan (formerly Matrix) Nashik,Yes,1423,6623.46,604.38
41162,133-NG-T30,FPQ-7553,SCMS-108710,ASN-11147,Nigeria,PMO - US,Direct Drop,EXW,Air,4/28/2011,5/18/2011,28-Jun-11,28-Jun-11,28-Jun-11,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,1286,37294.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,482,2386.35,61.54
11100,110-ZM-T01,Pre-PQ Process,SO-310,DN-122,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-May-07,4-May-07,4-May-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1000,35800.0,35.8,0.6,"Aurobindo Unit III, India",Yes,4436,18375.7,
84812,113-ZW-T30,FPQ-11002,SO-43710,DN-3131,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,11/16/2012,N/A - From RDC,6-May-13,29-Apr-13,29-Apr-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,100000,470000.0,4.7,0.16,Hetero Unit III Hyderabad IN,No,See DN-3131 (ID#:83136),See DN-3131 (ID#:83136),581.39
18586,105-GH-T30,FPQ-14052,SCMS-237810,ASN-28673,Ghana,PMO - US,Direct Drop,EXW,Air,4/12/2014,5/23/2014,10-Nov-14,10-Nov-14,12-Nov-14,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,28853,236594.6,8.2,0.14,"Aurobindo Unit III, India",Yes,3612,18256.1,243.22
3989,100-HT-T01,Pre-PQ Process,SCMS-540,ASN-362,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/4/2007,8-May-07,8-May-07,8-May-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,125,17375.0,139.0,1.39,"Trinity Biotech, Plc",Yes,78,4702.79,
2794,109-TZ-T01,Pre-PQ Process,SCMS-10310,ASN-893,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,19-Dec-07,19-Dec-07,19-Dec-07,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3336,27791.62,320.0
11555,113-ZW-T01,Pre-PQ Process,SO-2502,DN-813,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,26-Jul-08,26-Jul-08,26-Jul-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4000,48040.0,12.01,0.4,"Aurobindo Unit III, India",No,See DN-813 (ID#:10979),See DN-813 (ID#:10979),76.86
62168,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32138,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,5/11/2015,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3,41.45,13.82,0.46,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,0.04
86617,114-UG-T30,FPQ-12253,SO-45550,DN-3378,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/8/2013,N/A - From RDC,29-Nov-13,20-Nov-13,7-Dec-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,45525,102886.5,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,2818,6976.78,127.27
66278,108-VN-T30,FPQ-9001,SCMS-131650,ASN-14875,Vietnam,PMO - US,Direct Drop,EXW,Air,12/15/2011,1/18/2012,5-Jun-12,5-Jun-12,5-Jun-12,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,2065,4625.6,2.24,0.07,"Aurobindo Unit III, India",No,See ASN-14875 (ID#:35053),See ASN-14875 (ID#:35053),6.49
82487,151-NG-T30,FPQ-9432,SO-41682,DN-2729,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/2012,N/A - From RDC,2-Aug-12,9-Jul-12,9-Jul-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,50000,190500.0,3.81,0.13,Hetero Unit III Hyderabad IN,Yes,4944,21347.13,267.08
73867,105-SS-T30,FPQ-15569,SCMS-272140,ASN-31129,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,8-May-15,8-May-15,11-May-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,25,800.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-31129 (ID#:40205),See ASN-31129 (ID#:40205),0.94
85889,107-RW-T30,FPQ-10119,SO-42740,DN-2796,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,6/18/2012,N/A - From RDC,30-Nov-12,14-Sep-12,14-Sep-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,51240,200348.4,3.91,0.13,"Aurobindo Unit III, India",Yes,4331,8684.7,280.89
30223,107-RW-T30,FPQ-10223,SCMS-152910,ASN-15895,Rwanda,PMO - US,Direct Drop,EXW,Air,7/5/2012,7/16/2012,9-Sep-12,9-Sep-12,9-Sep-12,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,26441,59492.25,2.25,0.04,"Aurobindo Unit III, India",Yes,2520,25593.87,83.41
74419,101-CD-T30,FPQ-8792,SCMS-131070,ASN-14078,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,12/14/2011,1/9/2012,18-Jun-12,18-Jun-12,18-Jun-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1265,101200.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,657,15722.05,141.88
9002,106-HT-T01,Pre-PQ Process,SCMS-40060,ASN-3712,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/6/2009,20-Apr-09,20-Apr-09,20-Apr-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,50,2055.0,41.1,0.14,ABBVIE (Abbott) Logis. UK,Yes,99,2704.58,4.03
86674,104-CI-T30,FPQ-13142,SO-47132,DN-3634,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,30-Apr-14,25-Apr-14,11-Jun-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4157,5944.51,1.43,0.01,"Aurobindo Unit III, India",Yes,1385,6437.76,6.11
2432,116-ZA-T01,Pre-PQ Process,SCMS-40860,ASN-3581,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,23-Jun-09,29-Jan-09,29-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6700,36582.0,5.46,0.09,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,71.7
19627,111-MZ-T30,FPQ-15324,SCMS-264780,ASN-30261,Mozambique,PMO - US,Direct Drop,EXW,Air,11/12/2014,11/19/2014,10-Feb-15,10-Feb-15,18-Feb-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,60,300.0,5.0,5.0,"Alere Medical Co., Ltd.",Yes,Weight Captured Separately,Invoiced Separately,0.35
26879,161-ZA-T30,FPQ-6262,SCMS-83790,ASN-9477,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,6-Jan-11,10-Mar-11,10-Mar-11,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,10233,21693.96,2.12,0.01,"Aurobindo Unit III, India",Yes,3542,6660.05,46.77
86478,114-UG-T30,FPQ-9875,SO-42080,DN-2677,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/9/2012,N/A - From RDC,17-Aug-12,8-Jun-12,8-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,18518,144070.04,7.78,0.13,Mylan (formerly Matrix) Nashik,No,See DN-2677 (ID#:83039),See DN-2677 (ID#:83039),201.99
