id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
85045,110-ZM-T30,FPQ-14784,SO-49620,DN-4315,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/12/2014,N/A - From RDC,15-Aug-15,25-Aug-15,3-Sep-15,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,89575,195273.5,2.18,0.04,"Strides, Bangalore, India.",No,Weight Captured Separately,Freight Included in Commodity Cost,200.74
39659,102-BI-T30,FPQ-10907,SCMS-167290,ASN-17563,Burundi,PMO - US,Direct Drop,EXW,Air,11/7/2012,11/21/2012,4-Jan-13,4-Jan-13,4-Jan-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1472,117760.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,638,16189.94,145.67
83670,106-HT-T30,FPQ-11281,SO-44421,DN-3091,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/16/2013,N/A - From RDC,23-Apr-13,2-Apr-13,2-Apr-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,22000,266420.0,12.11,0.4,Mylan (formerly Matrix) Nashik,Yes,2435,25984.75,329.56
83527,114-UG-T30,FPQ-7652,SO-39500,DN-2326,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,4/29/2011,N/A - From RDC,5-Sep-11,23-Aug-11,23-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,6139,68879.58,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,1518,6561.51,113.65
12068,113-ZW-T01,Pre-PQ Process,SO-415,DN-140,Zimbabwe,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,20-May-07,20-May-07,20-May-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2800,45528.0,16.26,0.54,"Aurobindo Unit III, India",Yes,246,1130.49,
82349,117-ET-T30,FPQ-5668,SO-36812,DN-2007,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,5/7/2010,N/A - From RDC,30-Aug-10,13-Sep-10,13-Sep-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2000,4660.0,2.33,0.04,"Aurobindo Unit III, India",Yes,84,530.36,10.05
84873,107-RW-T30,FPQ-12190,SO-45381,DN-3453,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,5/6/2013,N/A - From RDC,17-Jan-14,17-Jan-14,27-Jan-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,64500,719175.0,11.15,0.37,Mylan (formerly Matrix) Nashik,Yes,7248,11571.94,889.62
85917,151-NG-T30,FPQ-9968,SO-43431,DN-2923,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/23/2012,N/A - From RDC,15-Nov-12,6-Nov-12,6-Nov-12,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,56404,748481.08,13.27,0.44,Mylan (formerly Matrix) Nashik,Yes,6886,15459.09,1049.37
56165,104-CI-T30,FPQ-4698,SCMS-62980,ASN-6559,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,12/28/2009,2/12/2010,27-Apr-10,27-Apr-10,27-Apr-10,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,2000,100000.0,50.0,0.28,"MSD, Haarlem, NL",Yes,518,1434.5,215.6
2823,102-GY-T01,Pre-PQ Process,SCMS-11670,ASN-967,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/28/2007,3-Dec-07,3-Dec-07,3-Dec-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2220,71040.0,32.0,1.6,"Trinity Biotech, Plc",Yes,732,6524.19,113.66
84575,151-NG-T30,FPQ-5023,SO-36447,DN-1905,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,188,864.8,4.6,0.15,"Aurobindo Unit III, India",Yes,16,Freight Included in Commodity Cost,1.86
85744,113-ZW-T30,FPQ-6470,SO-38830,DN-2128,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,31-Mar-11,18-Mar-11,18-Mar-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6392,27741.28,4.34,0.14,Mylan (formerly Matrix) Nashik,No,See DN-2128 (ID#:84624),See DN-2128 (ID#:84624),59.81
86358,104-CI-T30,FPQ-6144,SO-38130,DN-2076,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/3/2010,N/A - From RDC,15-Dec-10,15-Dec-10,15-Dec-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,6438,46417.98,7.21,0.12,"Aurobindo Unit III, India",No,See DN-2076 (ID#:85168),See DN-2076 (ID#:85168),100.08
85275,104-CI-T30,FPQ-8790,SO-41182,DN-2716,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/2011,N/A - From RDC,16-Jul-12,3-Jul-12,3-Jul-12,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,1840,55200.0,30.0,0.5,Mylan (formerly Matrix) Nashik,No,See DN-2716 (ID#:83597),See DN-2716 (ID#:83597),77.39
80250,108-VN-T30,FPQ-4719,SCMS-62250,ASN-6598,Vietnam,PMO - US,Direct Drop,EXW,Air,1/4/2010,1/7/2010,17-May-10,17-May-10,17-May-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1344,10080.0,7.5,0.25,Mylan (formerly Matrix) Nashik,Yes,86,3573.32,21.73
11023,151-NG-T01,Pre-PQ Process,SO-21780,DN-1129,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Mar-09,24-Mar-09,24-Mar-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,2871,75363.75,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,249,6443.61,147.71
33190,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32138,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,5/11/2015,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3,19.82,6.61,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.02
86084,102-ZW-T30,FPQ-13348,SO-47360,DN-3705,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/3/2013,N/A - From RDC,31-Jul-14,30-May-14,23-Jun-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,132926,1482124.9,11.15,0.37,Hetero Unit III Hyderabad IN,Yes,17791,33707.41,1523.62
83850,103-ZW-T30,FPQ-13967,SO-49890,DN-3972,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/2/2014,N/A - From RDC,14-Nov-14,30-Oct-14,7-Nov-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,37963,136666.8,3.6,0.06,"Cipla, Goa, India",No,See DN-3972 (ID#:82740),See DN-3972 (ID#:82740),140.49
85668,151-NG-T30,FPQ-4537,SO-34893,DN-1703,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19701,53783.73,2.73,0.05,Hetero Unit III Hyderabad IN,Yes,1150,Freight Included in Commodity Cost,115.96
54679,101-KE-T30,FPQ-10314,SCMS-153910,ASN-17658,Kenya,PMO - US,Direct Drop,CIP,Air,7/12/2012,11/6/2012,28-Feb-13,28-Feb-13,28-Feb-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,7435,661715.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1479,91.67,927.72
83426,151-NG-T30,FPQ-4537,SO-36003,DN-1822,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,72560,424476.0,5.85,0.1,"Strides, Bangalore, India.",Yes,5420,9736.1,915.17
86242,123-NG-T30,FPQ-4395,SO-32971,DN-1493,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,7/27/2009,N/A - From RDC,18-Dec-09,20-Nov-09,20-Nov-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,20025,58072.5,2.9,0.05,"Aurobindo Unit III, India",No,See DN-1493 (ID#:83374),See DN-1493 (ID#:83374),113.82
12784,111-MZ-T01,Pre-PQ Process,SO-2670,DN-768,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,18-Jul-08,18-Jul-08,18-Jul-08,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,1358,13023.22,9.59,0.11,ABBVIE (Abbott) Logis. UK,Yes,387,2107.14,20.84
12286,112-NG-T01,Pre-PQ Process,SO-21050,DN-1244,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,16-Jun-09,16-Jun-09,16-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1140,3306.0,2.9,0.05,"Aurobindo Unit III, India",No,See DN-1244 (ID#:11048),See DN-1244 (ID#:11048),6.48
68138,109-TZ-T30,FPQ-6936,SCMS-100630,ASN-10756,Tanzania,PMO - US,Direct Drop,EXW,Air,12/27/2010,3/9/2011,9-Jun-11,9-Jun-11,9-Jun-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3335,24382.98,330.0
83161,151-NG-T30,FPQ-11771,SO-44750,DN-3320,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/28/2013,N/A - From RDC,20-Sep-13,12-Sep-13,12-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,251047,2153983.26,8.58,0.14,Mylan (formerly Matrix) Nashik,Yes,36448,34218.36,2664.48
65555,109-TZ-T30,FPQ-12197,SCMS-189360,ASN-21233,Tanzania,PMO - US,Direct Drop,EXW,Air,4/30/2013,5/29/2013,17-Sep-13,16-Sep-13,16-Sep-13,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3015,0.0,0.0,0.0,"Alere Medical Co., Ltd.",Yes,1249,20906.77,0.0
83575,105-GY-T30,FPQ-8620,SO-41010,DN-2576,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/27/2011,N/A - From RDC,30-Mar-12,19-Mar-12,19-Mar-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,127,1858.01,14.63,0.24,Mylan (formerly Matrix) Nashik,Yes,25,211,2.6
14440,161-ZA-T30,FPQ-6262,SCMS-91340,ASN-9807,South Africa,PMO - US,Direct Drop,DDP,Air,8/31/2010,11/19/2010,9-Feb-11,9-Feb-11,9-Feb-11,ARV,Pediatric,ASPEN PHARMACARE,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,28000,280560.0,10.02,0.04,GSK Mississauga (Canada),Yes,Weight Captured Separately,Freight Included in Commodity Cost,604.89
12144,111-MZ-T01,Pre-PQ Process,SO-1039,DN-601,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Apr-08,5-Apr-08,5-Apr-08,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,665,33250.0,50.0,0.28,"MSD, Haarlem, NL",No,See DN-601 (ID#:10651),See DN-601 (ID#:10651),53.2
2740,102-NG-T01,Pre-PQ Process,SCMS-687,ASN-544,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/8/2007,10-Jul-07,10-Jul-07,10-Jul-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,10000,270000.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,3045,28118.58,432.0
12878,112-NG-T01,Pre-PQ Process,SO-20962,DN-1182,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Apr-09,30-Apr-09,30-Apr-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1067,3414.4,3.2,0.05,Hetero Unit III Hyderabad IN,Yes,60,1981.1,6.69
86512,114-UG-T30,FPQ-9875,SO-42082,DN-2831,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/9/2012,N/A - From RDC,31-Oct-12,31-Oct-12,31-Oct-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,19078,105692.12,5.54,0.18,Hetero Unit III Hyderabad IN,Yes,2030,11846.85,148.18
85691,151-NG-T30,FPQ-5023,SO-36540,DN-1937,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,33000,289080.0,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,2654,Freight Included in Commodity Cost,623.26
12601,110-ZM-T01,Pre-PQ Process,SO-31951,DN-1362,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,15-Sep-09,15-Sep-09,15-Sep-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,12294,94786.74,7.71,0.13,Hetero Unit III Hyderabad IN,Yes,629,8281.69,185.78
61749,111-MZ-T30,FPQ-5443,SCMS-70770,ASN-7201,Mozambique,PMO - US,Direct Drop,EXW,Air,4/5/2010,4/21/2010,4-Aug-10,4-Aug-10,4-Aug-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,4131,320978.7,77.7,0.78,Inverness Japan,Yes,937,11566.55,692.03
12500,106-HT-T01,Pre-PQ Process,SO-2042,DN-682,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Mar-08,21-Mar-08,21-Mar-08,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,7770,11810.4,1.52,0.03,"Aurobindo Unit III, India",No,See DN-682 (ID#:10963),See DN-682 (ID#:10963),18.9
38480,108-VN-T30,FPQ-11418,SCMS-176230,ASN-19651,Vietnam,PMO - US,Direct Drop,EXW,Air,1/29/2013,2/5/2013,21-Jun-13,21-Jun-13,21-Jun-13,ARV,Adult,MICRO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,7882,25458.86,3.23,0.11,"Micro labs, Verna, Goa, India",Yes,472,6969.97,31.49
82714,104-CI-T30,FPQ-14370,SO-49100,DN-3851,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/2014,N/A - From RDC,31-Oct-14,18-Aug-14,5-Sep-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,2756,37261.12,13.52,0.45,"Cipla, Patalganga, India",Yes,248,1933.72,38.3
11139,109-TZ-T01,Pre-PQ Process,SO-496,DN-247,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Jul-07,30-Jul-07,30-Jul-07,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,157,6022.52,38.36,0.11,ABBVIE (Abbott) Logis. UK,Yes,547,2094,9.64
11591,104-CI-T01,Pre-PQ Process,SO-11830,DN-948,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Dec-08,3-Dec-08,3-Dec-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,1793,30409.28,16.96,0.09,"MSD, Haarlem, NL",No,See DN-948 (ID#:10994),See DN-948 (ID#:10994),59.6
86095,100-ZM-T30,FPQ-13679,SO-48020,DN-3754,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/2/2014,N/A - From RDC,30-Jun-14,4-Jul-14,8-Sep-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,29440,138368.0,4.7,0.16,"Aurobindo Unit VII, IN",Yes,2438,5236.92,142.24
11102,100-CI-T01,Pre-PQ Process,SO-392,DN-53,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-May-07,4-May-07,4-May-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,10000,162500.0,16.25,0.54,"Aurobindo Unit III, India",Yes,901,3006,
60866,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33864,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,8/24/2015,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,18,495.23,27.51,0.23,"Janssen-Cilag, Latina, IT",No,Weight Captured Separately,Freight Included in Commodity Cost,0.51
11377,113-ZW-T01,Pre-PQ Process,SO-223,DN-92,Zimbabwe,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,18-Apr-07,18-Apr-07,18-Apr-07,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,421,4113.17,9.77,0.16,"Ranbaxy, Paonta Shahib, India",Yes,25,516.84,
48419,161-ZA-T30,FPQ-7175,SCMS-104060,ASN-11379,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/28/2011,6-Dec-11,2-Nov-11,2-Nov-11,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10817,29422.24,2.72,0.05,"Cipla, Goa, India",Yes,1172,19007.72,48.55
79885,113-ZW-T30,FPQ-13939,SCMS-240570,ASN-27582,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,4/1/2014,5/27/2014,17-Sep-14,17-Sep-14,19-Sep-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,27053,124984.86,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,4598,25467.64,128.48
44263,100-ZM-T30,FPQ-12179,SCMS-190730,ASN-20679,Zambia,PMO - US,Direct Drop,EXW,Air,5/14/2013,5/22/2013,23-Jul-13,23-Jul-13,23-Jul-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2730,87360.0,32.0,1.6,"Trinity Biotech, Plc",Yes,890,11367.59,108.06
82564,102-ZW-T30,FPQ-11477,SO-44271,DN-3094,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/16/2013,N/A - From RDC,31-Jul-13,13-Apr-13,13-Apr-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,40320,488275.2,12.11,0.4,Mylan (formerly Matrix) Nashik,Yes,4536,29733.53,604.0
64824,151-NG-T30,FPQ-14780,SCMS-254180,ASN-32118,Nigeria,PMO - US,Direct Drop,EXW,Air,8/13/2014,8/29/2014,2-Jun-15,2-Jun-15,4-Jun-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,10717,192906.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,1400,11732.9,198.31
28676,105-GY-T30,FPQ-12235,SCMS-190760,ASN-20054,Guyana,PMO - US,Direct Drop,EXW,Air,5/6/2013,5/22/2013,1-Jul-13,1-Jul-13,1-Jul-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,3140,100480.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1024,10304.62,124.29
39065,116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,8/28/2014,28-Aug-14,28-Aug-14,28-Aug-14,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,27,479.17,17.75,0.3,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.49
66100,105-GH-T30,FPQ-14050,SCMS-236710,ASN-27675,Ghana,PMO - US,Direct Drop,EXW,Air,4/12/2014,5/23/2014,9-Oct-14,9-Oct-14,13-Oct-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,45632,210819.84,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,4486,20394.49,216.72
41096,101-CD-T30,FPQ-11103,SCMS-170580,ASN-18712,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,12/7/2012,1/3/2013,11-Jul-13,19-Jul-13,19-Jul-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,492,615.0,1.25,0.04,"Aurobindo Unit III, India",Yes,27,938.06,0.76
10687,102-KE-T01,Pre-PQ Process,SO-1389,DN-646,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,27-Feb-08,27-Feb-08,27-Feb-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,270,5400.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,97,98.08,8.64
