id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
6125,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,120,2355.6,19.63,0.33,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,4.62
85911,111-MZ-T30,FPQ-10210,SO-42821,DN-2911,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2012,N/A - From RDC,30-Nov-12,14-Nov-12,14-Nov-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,24732,190931.04,7.72,0.13,Hetero Unit III Hyderabad IN,Yes,2143,6323.1,267.69
85921,104-CI-T30,FPQ-9749,SO-42370,DN-2970,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2012,N/A - From RDC,31-Jan-13,25-Jan-12,25-Jan-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,40455,389177.1,9.62,0.16,Hetero Unit III Hyderabad IN,No,See DN-2970 (ID#:83644),See DN-2970 (ID#:83644),545.63
77413,110-ZM-T30,FPQ-14151,SCMS-239790,ASN-26472,Zambia,PMO - US,Direct Drop,EXW,Air,4/30/2014,5/21/2014,20-Jul-14,20-Jul-14,1-Aug-14,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,34165,76871.25,2.25,0.04,"Aurobindo Unit III, India",Yes,3503,19461.76,79.02
11117,104-CI-T01,Pre-PQ Process,SO-586,DN-194,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,28-Jun-07,28-Jun-07,28-Jun-07,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,4000,164400.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,1015,3256,263.04
11829,106-HT-T01,Pre-PQ Process,SO-1484,DN-502,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,10-Dec-07,10-Dec-07,10-Dec-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,35000,434700.0,12.42,0.41,"Strides, Bangalore, India.",Yes,2153,24448,695.52
11564,105-GY-T01,Pre-PQ Process,SO-18470,DN-1017,Guyana,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Nov-08,21-Nov-08,21-Nov-08,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,416,3286.4,7.9,0.13,"Aurobindo Unit III, India",Yes,49,1465.71,6.44
71382,133-NG-T30,FPQ-10349,SCMS-155321,ASN-17169,Nigeria,PMO - US,Direct Drop,EXW,Air,7/17/2012,8/13/2012,28-Nov-12,29-Nov-12,29-Nov-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2744,244216.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1303,29251.24,342.39
12857,109-TZ-T01,Pre-PQ Process,SO-11860,DN-852,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Aug-08,22-Aug-08,22-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,76427,722235.15,9.45,0.16,"Aurobindo Unit III, India",Yes,7017,5367.09,1155.58
31670,161-ZA-T30,FPQ-6262,SCMS-83790,ASN-9477,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,1-Feb-11,10-Mar-11,10-Mar-11,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,19214,191755.72,9.98,0.11,"Aurobindo Unit III, India",No,See ASN-9477 (ID#:26879),See ASN-9477 (ID#:26879),413.43
16473,109-TZ-T30,FPQ-6936,SCMS-100631,ASN-10904,Tanzania,PMO - US,Direct Drop,EXW,Air,12/27/2010,5/2/2011,14-Jul-11,14-Jul-11,14-Jul-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3335,23650.43,330.0
12526,110-ZM-T01,Pre-PQ Process,SO-15290,DN-999,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-Nov-08,14-Nov-08,14-Nov-08,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1800,3780.0,2.1,0.01,"Aurobindo Unit III, India",Yes,671,5110.76,7.41
84408,110-ZM-T30,FPQ-13221,SO-47206,DN-3876,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/2013,N/A - From RDC,29-Aug-14,23-Sep-14,6-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,14055,65074.65,4.63,0.15,"Cipla, Kurkumbh, India",Yes,1406,1335.02,66.9
19080,106-HT-T30,FPQ-14895,SCMS-258570,ASN-30652,Haiti,PMO - US,Direct Drop,FCA,Air,9/24/2014,11/14/2014,11-Mar-15,11-Mar-15,16-Mar-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,15560,287393.2,18.47,0.15,ABBVIE Ludwigshafen Germany,Yes,3834,16386.12,295.44
84833,104-CI-T30,FPQ-11254,SO-44150,DN-3248,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,31-Oct-13,21-Aug-13,21-Aug-13,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1644,6641.76,4.04,0.13,Mylan (formerly Matrix) Nashik,Yes,97,1620.19,8.22
43805,106-HT-T30,FPQ-13797,SCMS-234040,ASN-27086,Haiti,PMO - US,Direct Drop,EXW,Ocean,3/20/2014,5/5/2014,20-Oct-14,20-Oct-14,24-Oct-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9227,60990.47,6.61,0.11,Hetero Unit III Hyderabad IN,Yes,813,1922.5,62.7
84653,100-BJ-T30,FPQ-7658,SO-39790,DN-2237,Benin,PMO - US,From RDC,N/A - From RDC,Air,5/15/2011,N/A - From RDC,13-Jun-11,9-Jun-11,9-Jun-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,2590,29059.8,11.22,0.19,Mylan (formerly Matrix) Nashik,No,See DN-2237 (ID#:82954),See DN-2237 (ID#:82954),47.95
12786,109-TZ-T01,Pre-PQ Process,SO-10970,DN-831,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Aug-08,21-Aug-08,21-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,40000,296000.0,7.4,0.12,"Cipla, Goa, India",Yes,4289,24594.29,473.6
85037,151-NG-T30,FPQ-14989,SO-51428,DN-4291,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/2014,N/A - From RDC,30-Jun-15,2-Jun-15,17-Jun-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,170780,1639488.0,9.6,0.32,Mylan (formerly Matrix) Nashik,No,See DN-4291 (ID#:85036),See DN-4291 (ID#:85036),1685.39
4290,116-ZA-T01,Pre-PQ Process,SCMS-17720,ASN-1530,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,1/21/2008,5-Feb-08,4-Feb-08,4-Feb-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,800,21720.0,27.15,0.9,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,34.75
12113,100-ZW-T01,Pre-PQ Process,SO-705,DN-355,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,20-Sep-07,20-Sep-07,20-Sep-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,37240,275576.0,7.4,0.12,"Cipla, Goa, India",No,See DN-355 (ID#:11787),See DN-355 (ID#:11787),440.92
16277,117-ET-T30,FPQ-9096,SCMS-133330,ASN-14559,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/5/2012,1/23/2012,25-Apr-12,25-Apr-12,25-Apr-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,26,832.0,32.0,1.6,"Trinity Biotech, Plc",Yes,17,334.65,1.17
4,100-CI-T01,Pre-PQ Process,SCMS-20,ASN-14,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,Date Not Captured,27-Aug-06,27-Aug-06,27-Aug-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500,40000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,171,1653.78,
46372,116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/2010,4/21/2010,31-May-10,31-May-10,31-May-10,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,10mg/ml,Oral suspension,240,120,1897.36,15.81,0.07,Boehringer Ingelheim Roxane US,No,Weight Captured Separately,Freight Included in Commodity Cost,4.09
34235,116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/2010,4/21/2010,31-May-10,31-May-10,31-May-10,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,2500,14939.06,5.98,0.1,GSK Ware (UK),No,Weight Captured Separately,Freight Included in Commodity Cost,32.21
82711,105-GY-T30,FPQ-14042,SO-48520,DN-3844,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/9/2014,N/A - From RDC,30-Sep-14,30-Jul-14,5-Sep-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,90,128.7,1.43,0.01,"Aurobindo Unit III, India",No,See DN-3844 (ID#:82710),See DN-3844 (ID#:82710),0.13
58642,102-SD-T30,FPQ-8261,SCMS-120471,ASN-13348,Sudan,PMO - US,Direct Drop,EXW,Air,8/29/2011,9/7/2011,7-Feb-12,7-Feb-12,7-Feb-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,58,1856.0,32.0,1.6,"Trinity Biotech, Plc",Yes,20,644.02,3.06
85803,104-CI-T30,FPQ-8295,SO-40750,DN-2420,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/2011,N/A - From RDC,9-Dec-11,19-Nov-11,19-Nov-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,14480,129885.6,8.97,0.3,"Aurobindo Unit III, India",No,See DN-2420 (ID#:82989),See DN-2420 (ID#:82989),214.31
12557,104-CI-T01,Pre-PQ Process,SO-21840,DN-1120,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,26-May-09,26-May-09,26-May-09,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,3060,5814.0,1.9,0.01,"Aurobindo Unit III, India",No,See DN-1120 (ID#:12556),See DN-1120 (ID#:12556),11.4
31368,901-NA-T30,FPQ-14728,SCMS-252630,ASN-29183,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/2014,8/19/2014,25-Nov-14,25-Nov-14,26-Nov-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,13000,136500.0,10.5,0.35,"Mylan,  H-12 & H-13, India",Yes,3575,17969.34,140.32
84596,109-TZ-T30,FPQ-5436,SO-36600,DN-2039,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,4/1/2010,N/A - From RDC,3-Dec-10,3-Dec-10,3-Dec-10,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,2864,22110.08,7.72,0.13,"Aurobindo Unit III, India",Yes,612,1979.75,47.67
38308,106-HT-T30,FPQ-16241,SCMS-289480,ASN-32512,Haiti,PMO - US,Direct Drop,EXW,Air,5/5/2015,5/29/2015,2-Jul-15,2-Jul-15,6-Jul-15,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,2303,2878.75,1.25,0.04,"Aurobindo Unit III, India",Yes,143,2251.42,3.39
41201,116-ZA-T30,FPQ-3596,SCMS-50362,ASN-5862,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,9/22/2009,8-Dec-09,8-Dec-09,8-Dec-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,46,470.75,10.23,0.17,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.92
23666,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/2013,12/2/2013,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,54,382.47,7.08,0.03,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.39
11533,131-NG-T01,Pre-PQ Process,SO-2575,DN-737,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-May-08,14-May-08,14-May-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,164,2177.92,13.28,0.22,"Aurobindo Unit III, India",Yes,2095,10098.25,3.48
84006,114-UG-T30,FPQ-5239,SO-36151,DN-1841,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,9-Jun-10,25-May-10,25-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,4782,53654.04,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,617,8676.9,115.68
24440,116-ZA-T30,FPQ-12522,SCMS-199287,ASN-27748,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/13/2014,13-Aug-14,13-Aug-14,13-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2,46.9,23.45,0.08,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.06
41852,116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,2/12/2015,12-Feb-15,12-Feb-15,12-Feb-15,ARV,Pediatric,PHARMACY DIRECT,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,7,36.18,5.17,0.02,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.04
6753,102-NG-T01,Pre-PQ Process,SCMS-12240,ASN-707,Nigeria,PMO - US,Direct Drop,CIP,,Pre-PQ Process,Date Not Captured,7-Sep-07,7-May-07,7-May-07,HRDT,HIV test,ACCOUN NIGERIA LIMITED,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500,40000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,Weight Captured Separately,Freight Included in Commodity Cost,64.0
30075,901-CM-T30,FPQ-12528,SCMS-196490,ASN-20983,Cameroon,PMO - US,Direct Drop,EXW,Air,6/21/2013,6/28/2013,28-Aug-13,28-Aug-13,28-Aug-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,42452,343861.2,8.1,0.13,"Cipla, Goa, India",Yes,5753,49502.92,425.36
12809,117-ET-T01,Pre-PQ Process,SO-1536,DN-630,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,1-Feb-08,6-Mar-08,6-Mar-08,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,30874,93856.96,3.04,0.05,"Ranbaxy, Paonta Shahib, India",Yes,1822,9742,150.17
8462,108-VN-T01,Pre-PQ Process,SCMS-23450,ASN-2336,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/14/2008,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,14364,37346.4,2.6,0.04,Mylan (formerly Matrix) Nashik,No,See ASN-2336 (ID#:530),See ASN-2336 (ID#:530),59.75
43918,116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,5/8/2014,19-Feb-15,19-Feb-15,19-Feb-15,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,3,70.76,23.59,0.26,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.07
82645,104-CI-T30,FPQ-11254,SO-44140,DN-3509,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,31-Jan-14,12-Feb-14,4-Mar-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,2200,8800.0,4.0,0.07,"Aurobindo Unit III, India",Yes,105,2151.95,10.89
55715,111-MZ-T30,FPQ-12686,SCMS-205500,ASN-22375,Mozambique,PMO - US,Direct Drop,EXW,Air,7/31/2013,9/11/2013,4-Nov-13,4-Nov-13,18-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,645,51600.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,267,3453.53,63.83
12604,111-MZ-T01,Pre-PQ Process,SO-32530,DN-1380,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,17-Sep-09,17-Sep-09,17-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,42000,299040.0,7.12,0.12,"Strides, Bangalore, India.",No,See DN-1380 (ID#:12000),See DN-1380 (ID#:12000),586.12
3970,107-RW-T01,Pre-PQ Process,SCMS-288,ASN-170,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/28/2006,17-Jan-07,17-Jan-07,17-Jan-07,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,2000,42000.0,21.0,0.7,Premier Med. Corp Ltd. India,Yes,600,5714.31,
56962,111-MZ-T30,FPQ-8527,SCMS-130150,ASN-13534,Mozambique,PMO - US,Direct Drop,EXW,Ocean,10/5/2011,11/29/2011,29-Feb-12,29-Feb-12,29-Feb-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,7400,236800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2471,33872.84,390.72
84534,106-HT-T30,FPQ-4384,SO-35930,DN-1668,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/2009,N/A - From RDC,7-Apr-10,3-Mar-10,3-Mar-10,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,7056,10301.76,1.46,0.02,"Strides, Bangalore, India.",No,See DN-1668 (ID#:83403),See DN-1668 (ID#:83403),22.21
82568,111-MZ-T30,FPQ-11882,SO-44810,DN-3108,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,3/19/2013,N/A - From RDC,4-Jul-13,4-Jul-13,4-Jul-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,17037,56733.21,3.33,0.11,"Strides, Bangalore, India.",Yes,1750,9758.5,70.18
86268,110-ZM-T30,FPQ-4273,SO-35830,DN-1650,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/17/2009,N/A - From RDC,15-Mar-10,5-Mar-10,5-Mar-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,60683,456942.99,7.53,0.13,Hetero Unit III Hyderabad IN,Yes,3325,3379.64,895.61
77737,107-RW-T30,FPQ-9270,SCMS-136330,ASN-13764,Rwanda,PMO - US,Direct Drop,EXW,Air,1/27/2012,1/31/2012,25-Feb-12,25-Feb-12,25-Feb-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,1460,46720.0,32.0,1.6,"Trinity Biotech, Plc",Yes,613,5405.42,65.5
20294,110-ZM-T30,FPQ-12662,SCMS-202390,ASN-23686,Zambia,PMO - US,Direct Drop,EXW,Air,7/22/2013,8/12/2013,14-Feb-14,14-Feb-14,18-Feb-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,300000,1722000.0,5.74,0.19,Mylan (formerly Matrix) Nashik,Yes,24233,119474.09,2130.11
64832,101-CD-T30,FPQ-14100,SCMS-239710,ASN-26736,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/2014,5/20/2014,11-Aug-14,11-Aug-14,27-Aug-14,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,3438,17190.0,5.0,5.0,"Alere Medical Co., Ltd.",No,See ASN-26736 (ID#:64603),See ASN-26736 (ID#:64603),17.67
46353,133-NG-T30,FPQ-10349,SCMS-155300,ASN-17316,Nigeria,PMO - US,Direct Drop,EXW,Air,7/17/2012,8/10/2012,21-Dec-12,21-Dec-12,21-Dec-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,6042,193344.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1990,22859.07,271.07
84817,109-TZ-T30,FPQ-12015,SO-44981,DN-3155,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/2/2013,N/A - From RDC,23-Aug-13,14-May-13,14-May-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,12106,52055.8,4.3,0.07,"Cipla, Goa, India",No,See DN-3155 (ID#:84260),See DN-3155 (ID#:84260),64.39
